,Word,Frequency
454,data,2
455,collect,1
456,mean,1
457,averag,1
458,coronavirus-rel,1
459,nearli,1
460,four,1
461,month,1
462,earlier,1
463,9.9,1
464,zealand,1
465,jacinda,1
466,ardern,1
467,oxford,1
468,scientist,1
469,lead,1
470,recoveri,1
471,uk-bas,1
472,potenti,1
473,board,1
474,met,1
475,late,1
476,friday,1
477,harm,1
478,studi,1
479,unlik,1
480,benefici,1
481,hospit,1
482,statement,1
